device_id,time_s,cycle,Tj_C,Tc_C,Tamb_C,Rth_jc_K_per_W,Pce_W,Ic_A,Vce_on_V,DeltaT_jc_K,DeltaT_ja_K,DeltaT_ca_K,DeltaT_jc_predicted_K,valid,Rth0_K_per_W,alpha_exp
DUT1,156615.31267321552,19576.91408415194,215.0,151.75,22.75,0.9688638208670769,61.6530788057934,26.221704067074736,2.363290106133071,63.25,192.25,129.0,59.733437499999994,True,0.7992129141653377,1.2122724792040116
DUT1,156623.32089606233,19577.91511200779,216.0,152.5,22.5,0.9685710393125087,61.65913244978926,26.22273384529576,2.327660320622583,63.5,193.5,130.0,59.72125000000001,True,0.7992129141653377,1.211906141837111
DUT1,156631.32911890914,19578.916139863642,216.0,151.5,22.75,0.9684559649545889,61.66307081685459,26.22288815809911,2.35306142237916,64.5,193.25,128.75,59.71796875000006,True,0.7992129141653377,1.211762157229405
DUT1,156639.33734175592,19579.91716771949,216.5,151.75,22.75,0.9682402975202067,61.66623567302408,26.222858325541612,2.360004754901616,64.75,193.75,129.0,59.70773437500002,True,0.7992129141653377,1.2114923074427466
DUT1,156647.34556460276,19580.918195575345,216.25,151.25,23.0,0.9680409256577115,61.67134988062417,26.2229176809896,2.343745146142917,65.0,193.25,128.25,59.70039062500002,True,0.7992129141653377,1.21124284718133
DUT1,156655.35378744957,19581.919223431196,216.75,151.25,22.75,0.9678941399047839,61.67481033191547,26.222908072383035,2.356528618310708,65.5,194.0,128.5,59.6946875,True,0.7992129141653377,1.2110591842920975
DUT1,156663.36201029638,19582.920251287047,216.75,151.5,23.25,0.9677393850997407,61.680071405637804,26.22376281895437,2.3598153671856097,65.25,193.5,128.25,59.690234375000024,True,0.7992129141653377,1.2108655502775558
DUT1,156671.37023314319,19583.921279142898,216.0,151.75,23.0,0.9675978002610451,61.68296048099528,26.223742021696484,2.3598648469495522,64.25,193.0,128.75,59.68429687500001,True,0.7992129141653377,1.2106883949336094
DUT1,156679.37845598997,19584.922306998746,216.75,151.75,22.75,0.9674745316680409,61.68952765309419,26.22445399468104,2.343579433500144,65.0,194.0,129.0,59.68304687499996,True,0.7992129141653377,1.2105341574446755
DUT1,156687.3866788368,19585.9233348546,216.0,152.0,22.75,0.9673874214981211,61.69508259945465,26.225321847021192,2.372968594829767,64.0,193.25,129.25,59.68304687500003,True,0.7992129141653377,1.2104251624968014
DUT1,156695.39490168358,19586.924362710448,216.0,152.25,22.75,0.9673666499362159,61.69794178240003,26.22527229670156,2.3630980200469884,63.75,193.25,129.5,59.68453125,True,0.7992129141653377,1.2103991724739465
DUT1,156703.4031245304,19587.9253905663,216.5,151.75,23.25,0.9672203990618178,61.70234383278934,26.225521720121836,2.343700529177489,64.75,193.25,128.5,59.679765624999995,True,0.7992129141653377,1.2102161788413286
DUT1,156711.4113473772,19588.92641842215,215.0,152.0,23.0,0.9671686560054159,61.70564487841078,26.225548597470226,2.324124538412983,63.0,192.0,129.0,59.67976562500003,True,0.7992129141653377,1.2101514363234278
DUT1,156719.419570224,19589.927446278,216.75,152.0,23.25,0.9671966709500875,61.70700778092315,26.22480728865992,2.3370938859788506,64.75,193.5,128.75,59.68281250000002,True,0.7992129141653377,1.2101864894915826
DUT1,156727.42779307082,19590.928474133852,216.0,152.0,23.25,0.9671487217978286,61.70812839317962,26.224615572562417,2.3566191100022253,64.0,192.75,128.75,59.68093749999996,True,0.7992129141653377,1.2101264940242809
DUT1,156735.43601591763,19591.929501989704,215.25,151.5,23.25,0.9670545999891935,61.71187231896407,26.22449802050045,2.3598014999999997,63.75,192.0,128.25,59.67874999999998,True,0.7992129141653377,1.2100087258964556
DUT1,156743.44423876444,19592.930529845555,215.0,151.25,23.25,0.9670237284497606,61.71497347399427,26.224385060125314,2.343606711186713,63.75,191.75,128.0,59.67984375000001,True,0.7992129141653377,1.2099700984682875
DUT1,156751.45246161122,19593.931557701402,214.75,151.75,23.0,0.9668397711691836,61.719039342826285,26.22422217634644,2.3567126964114165,63.0,191.75,128.75,59.672421875000005,True,0.7992129141653377,1.2097399254101242
DUT1,156759.46068445806,19594.932585557257,216.5,151.75,23.0,0.9667217294891342,61.721726692262955,26.223555155678923,2.359993988406115,64.75,193.5,128.75,59.6677343750001,True,0.7992129141653377,1.2095922279968851
DUT1,156767.46890730484,19595.933613413104,214.5,151.25,23.0,0.9666682057426584,61.72530581903141,26.22330748713496,2.35990607241878,63.25,191.5,128.25,59.66789062499997,True,0.7992129141653377,1.2095252574243043
DUT1,156775.47713015167,19596.93464126896,214.5,151.75,23.0,0.9665102838100886,61.728924797165476,26.22333346079277,2.343415796223444,62.75,191.5,128.75,59.661640625000025,True,0.7992129141653377,1.2093276606015169
DUT1,156783.48535299845,19597.935669124807,215.25,151.75,22.75,0.9663808871128289,61.73177371939769,26.22328152171774,2.3569570813403717,63.5,192.5,129.0,59.656406249999954,True,0.7992129141653377,1.2091657554383666
DUT1,156791.49357584526,19598.936696980658,215.25,151.75,22.5,0.9661520416564441,61.73709654718106,26.224041884396716,2.3599056417913538,63.5,192.75,129.25,59.647421874999985,True,0.7992129141653377,1.2088794169016277
DUT1,156799.50179869207,19599.93772483651,214.25,151.25,22.5,0.9659926527652016,61.740004392659145,26.22397205506666,2.343294289886251,63.0,191.75,128.75,59.64039062500001,True,0.7992129141653377,1.2086799845746252
DUT1,156807.51002153888,19600.93875269236,212.75,152.0,22.75,0.9659613463576551,61.73917463144396,26.222126366338696,2.3568777551798723,60.75,190.0,129.25,59.63765624999999,True,0.7992129141653377,1.2086408130259783
DUT1,156815.5182443857,19601.93978054821,211.75,151.5,22.75,0.9658832325420472,61.74198377794483,26.221952352382708,2.3598785488742853,60.25,189.0,128.75,59.635546874999996,True,0.7992129141653377,1.208543074595801
DUT1,156823.5264672325,19602.940808404062,210.25,151.25,23.0,0.9658171136972707,61.74532077994644,26.221786311663113,2.359942554149301,59.0,187.25,128.25,59.634687499999984,True,0.7992129141653377,1.2084603446453652
DUT1,156831.5346900793,19603.941836259914,211.25,151.5,23.25,0.9657885123520155,61.74900986321052,26.221750577739673,2.3432977770505086,59.75,188.0,128.25,59.636484375000016,True,0.7992129141653377,1.2084245577546027
DUT1,156839.5429129261,19604.94286411576,212.25,151.25,22.75,0.9658331123491405,61.75084997856263,26.22089075959472,2.3570268544268513,61.0,189.5,128.5,59.641015624999994,True,0.7992129141653377,1.2084803626550673
DUT1,156847.55113577293,19605.943891971616,211.0,151.75,23.5,0.9657752239043876,61.75463221026316,26.22089272419379,2.3599540959999996,59.25,187.5,128.25,59.64109375000001,True,0.7992129141653377,1.2084079308365534
DUT1,156855.5593586197,19606.944919827463,213.25,152.0,23.0,0.9656252389735247,61.75904620450282,26.221037436942705,2.360019148822932,61.25,190.25,129.0,59.63609374999999,True,0.7992129141653377,1.2082202650366087
DUT1,156863.56758146654,19607.945947683318,213.25,150.75,23.25,0.9655497974911531,61.764923497429905,26.221943385435797,2.360030394,62.5,190.0,127.5,59.63710937500001,True,0.7992129141653377,1.2081258703127067
DUT1,156871.57580431335,19608.94697553917,211.0,151.0,23.25,0.9655336733555627,61.76927241981045,26.222054474689944,2.359834790520755,60.0,187.75,127.75,59.64031250000003,True,0.7992129141653377,1.2081056952938793
DUT1,156879.58402716013,19609.948003395017,211.0,151.75,23.0,0.9654451677266396,61.774044884842766,26.222428365509465,2.3599320506563117,59.25,188.0,128.75,59.63945312499999,True,0.7992129141653377,1.207994954304395
DUT1,156887.59225000697,19610.94903125087,211.25,152.0,22.5,0.9652607976134052,61.780745056098425,26.222603661924992,2.3599540959999996,59.25,188.75,129.5,59.63453125000001,True,0.7992129141653377,1.2077642646971998
DUT1,156895.60047285375,19611.95005910672,211.25,152.0,22.5,0.9651219447479742,61.788014534859805,26.223652256527544,2.3432719514918063,59.25,188.75,129.5,59.63296874999999,True,0.7992129141653377,1.2075905276829824
DUT1,156903.60869570056,19612.95108696257,211.0,152.0,22.5,0.965080638370028,61.79300672296237,26.22375319533032,2.3572656982765903,59.0,188.5,129.5,59.63523437499995,True,0.7992129141653377,1.2075388438610444
DUT1,156911.61691854737,19613.95211481842,208.75,152.0,23.0,0.9649614445297872,61.8003966252344,26.224723950121408,2.360030394,56.75,185.75,129.0,59.63499999999997,True,0.7992129141653377,1.2073897048292193
DUT1,156919.62514139418,19614.953142674272,208.0,151.5,22.75,0.9649537077510614,61.80591179756979,26.22486064757306,2.3599647478298045,56.5,185.25,128.75,59.63984375000004,True,0.7992129141653377,1.2073800243315838
DUT1,156927.633364241,19615.954170530124,209.5,151.75,23.0,0.964851273483289,61.81449775122567,26.22596843872595,2.3431963037518475,57.75,186.5,128.75,59.641796875,True,0.7992129141653377,1.2072518553969271
DUT1,156935.6415870878,19616.955198385975,209.25,151.5,23.0,0.9647541890107757,61.819017662056346,26.22622038425124,2.340371808026799,57.75,186.25,128.5,59.64015624999999,True,0.7992129141653377,1.2071303802921176
DUT1,156943.6498099346,19617.956226241826,207.0,151.5,23.25,0.9645770261968417,61.82421634602608,26.226420769655938,2.3571428382829134,55.5,183.75,128.25,59.63421875,True,0.7992129141653377,1.2069087086814694
DUT1,156951.6580327814,19618.957254097673,206.5,151.0,23.25,0.9644677214723967,61.82757784155316,26.226594486515086,2.3598014999999997,55.5,183.25,127.75,59.63070312500002,True,0.7992129141653377,1.2067719432182145
DUT1,156959.66625562822,19619.958281953528,205.5,150.75,23.25,0.9644180735147254,61.832461862391135,26.226790173791123,2.3598014999999997,54.75,182.25,127.5,59.63234374999999,True,0.7992129141653377,1.2067098221528623
DUT1,156967.674478475,19620.959309809376,206.25,151.75,23.5,0.9643972608268543,61.83727966405626,26.226970219586924,2.342949148077054,54.5,182.75,128.25,59.635703125,True,0.7992129141653377,1.2066837806719224
DUT1,156975.68270132184,19621.96033766523,206.5,151.0,22.75,0.9642640444077523,61.84209576291509,26.227174073697547,2.340280382650949,55.5,183.75,128.25,59.63210937500003,True,0.7992129141653377,1.2065170961542664
DUT1,156983.69092416862,19622.961365521078,210.0,152.0,23.0,0.9643033920920601,61.84548658551905,26.227307814950155,2.340336489517458,58.0,187.0,129.0,59.63781250000002,True,0.7992129141653377,1.2065663291979403
DUT1,156991.69914701543,19623.96239337693,206.25,151.75,22.75,0.9643065681244591,61.85062999830373,26.22756399820875,2.3572556357278867,54.5,183.5,129.0,59.642968749999994,True,0.7992129141653377,1.206570303148239
DUT1,156999.70736986224,19624.96342123278,207.0,151.5,22.75,0.9643434279091013,61.8543419270572,26.22770495356535,2.3598014999999997,55.5,184.25,128.75,59.64882812499999,True,0.7992129141653377,1.206616423254645
DUT1,157007.71559270905,19625.96444908863,207.0,152.0,23.5,0.9644795683293388,61.85857127937373,26.227783376661943,2.3598014999999997,55.0,183.5,128.5,59.661328125000004,True,0.7992129141653377,1.2067867663732614
DUT1,157015.72381555586,19626.965476944482,208.0,151.75,23.5,0.9644367304887664,61.862290950660736,26.227777118074325,2.3769669321060958,56.25,184.5,128.25,59.662265625000046,True,0.7992129141653377,1.20673316633776
DUT1,157023.73203840267,19627.966504800333,207.0,152.0,23.25,0.9644887163584378,61.86713772587514,26.227780649436568,2.362371695591787,55.0,183.75,128.75,59.67015624999999,True,0.7992129141653377,1.206798212671159
DUT1,157031.74026124948,19628.967532656185,206.75,152.0,23.0,0.9645195411438319,61.87172144198257,26.227823516165486,2.35988273,54.75,183.75,129.0,59.676484375000015,True,0.7992129141653377,1.2068367815992227
DUT1,157039.74848409626,19629.968560512032,207.25,152.5,22.75,0.9644751454943354,61.8774855462053,26.22771269772432,2.376900973970451,54.75,184.5,129.75,59.67929687499999,True,0.7992129141653377,1.2067812323848524
DUT1,157047.7567069431,19630.969588367887,207.5,151.75,23.0,0.964508397299878,61.88142728159487,26.22791578323783,2.3793327499999997,55.75,184.5,128.75,59.68515625000001,True,0.7992129141653377,1.2068228380758432
DUT1,157055.76492978988,19631.970616223734,209.0,152.5,23.25,0.964508365541011,61.88701830649071,26.228765055037844,2.362272366792326,56.5,185.75,129.25,59.69054687499998,True,0.7992129141653377,1.2068227983381632
DUT1,157063.7731526367,19632.97164407959,208.0,152.25,23.25,0.964713212940608,61.88918291894044,26.22817094006697,2.360011760403073,55.75,184.75,129.0,59.705312500000026,True,0.7992129141653377,1.2070791097615226
DUT1,157071.78137548352,19633.97267193544,207.0,152.0,23.0,0.9649106612850029,61.89279279541547,26.22833503182545,2.359896283260111,55.0,184.0,129.0,59.721015625,True,0.7992129141653377,1.2073261632574
DUT1,157079.7895983303,19634.973699791288,207.0,152.25,23.0,0.9650960558863773,61.897093310712826,26.22860318841283,2.34262641991068,54.75,184.0,129.25,59.736640625000014,True,0.7992129141653377,1.207558134735949
DUT1,157087.79782117714,19635.974727647143,207.0,152.25,22.5,0.9653371566953977,61.902433088313856,26.229650732962725,2.3747439230155827,54.75,184.5,129.75,59.756718750000005,True,0.7992129141653377,1.207859807550223
DUT1,157095.80604402392,19636.97575550299,206.5,151.5,22.75,0.9655118655380762,61.90749591843604,26.2305671449175,2.3449689554122206,55.0,183.75,128.75,59.77242187500002,True,0.7992129141653377,1.208078408675883
DUT1,157103.81426687073,19637.97678335884,206.0,151.75,22.25,0.965744452144018,61.91014079062378,26.230435088041002,2.323038567373321,54.25,183.75,129.5,59.789374999999986,True,0.7992129141653377,1.2083694282550457
DUT1,157111.82248971754,19638.977811214692,207.25,151.75,23.0,0.9659338583996582,61.91385360389306,26.2306387057328,2.3552593859290094,55.5,184.25,128.75,59.80468750000001,True,0.7992129141653377,1.2086064192399049
DUT1,157119.83071256435,19639.978839070543,207.5,152.0,23.0,0.9661181919419997,61.916515364189685,26.23053783013368,2.3598014999999997,55.5,184.5,129.0,59.81867187499998,True,0.7992129141653377,1.2088370630884642
DUT1,157127.83893541116,19640.979866926395,207.25,151.5,23.0,0.966226312329246,61.921149306905534,26.231311973534744,2.3425033348287028,55.75,184.25,128.5,59.82984374999998,True,0.7992129141653377,1.2089723466722628
DUT1,157135.84715825797,19641.980894782246,207.5,152.0,22.75,0.9662639875457119,61.92423294381475,26.23138339395781,2.3749045525493386,55.5,184.75,129.25,59.835156249999976,True,0.7992129141653377,1.2090194870722715
DUT1,157143.85538110478,19642.981922638097,207.25,152.25,23.0,0.9663730207593791,61.926866581989245,26.231401541965678,2.3447325758232194,55.0,184.25,129.25,59.844453124999994,True,0.7992129141653377,1.2091559128128153
DUT1,157151.86360395155,19643.982950493944,207.5,152.0,23.0,0.9664788426385774,61.93051374677954,26.23146660277353,2.34035148,55.5,184.5,129.0,59.85453125,True,0.7992129141653377,1.209288320432015
DUT1,157159.8718267984,19644.9839783498,207.5,151.75,23.0,0.9665011600472245,61.934580344502805,26.231677259154452,2.375027440664868,55.75,184.5,128.75,59.85984374999999,True,0.7992129141653377,1.2093162446662855
DUT1,157167.88004964517,19645.985006205647,207.25,151.75,22.75,0.9665566313939458,61.939593662152625,26.232469075441422,2.379536586172515,55.5,184.5,129.0,59.868125000000035,True,0.7992129141653377,1.209385652136733
DUT1,157175.888272492,19646.9860340615,207.5,151.75,22.75,0.9665784721075511,61.9424778770968,26.23241530244608,2.36208154264919,55.75,184.75,129.0,59.87226562500001,True,0.7992129141653377,1.209412979915374
DUT1,157183.8964953388,19647.98706191735,206.75,152.25,23.0,0.9666878212144243,61.942340573584275,26.23141062197729,2.359886002272346,54.5,183.75,129.25,59.878906250000014,True,0.7992129141653377,1.2095498009113004
DUT1,157191.9047181856,19648.9880897732,207.0,152.75,23.25,0.9667335497607846,61.943451238262924,26.231269578533915,2.342359576105645,54.25,183.75,129.5,59.882812499999986,True,0.7992129141653377,1.2096070178875902
DUT1,157199.9129410324,19649.98911762905,208.0,152.75,23.0,0.9667636238704429,61.944433490626814,26.231168154522425,2.357944016295066,55.25,185.0,129.75,59.885625000000005,True,0.7992129141653377,1.2096446475468776
DUT1,157207.92116387922,19650.990145484902,208.25,153.25,22.75,0.9668393772889768,61.946690843249364,26.23123148993521,2.342337419096281,55.0,185.5,130.5,59.89249999999998,True,0.7992129141653377,1.2097394325749864
DUT1,157215.92938672603,19651.991173340753,210.5,152.75,23.0,0.9668443912911426,61.94742004451928,26.231245443012703,2.357850073552479,57.75,187.5,129.75,59.89351562499998,True,0.7992129141653377,1.2097457062500945
DUT1,157223.93760957284,19652.992201196605,208.5,152.75,23.0,0.9668217596112029,61.9481428759788,26.23129527461888,2.359809839793229,55.75,185.5,129.75,59.892812500000026,True,0.7992129141653377,1.20971738878983
DUT1,157231.94583241965,19653.993229052456,207.75,153.0,22.5,0.9667582418256401,61.95140486922466,26.23222953206197,2.3773464845152494,54.75,185.25,130.5,59.89203125000003,True,0.7992129141653377,1.2096379133654005
DUT1,157239.95405526643,19654.994256908303,207.25,152.75,22.75,0.9667945793592319,61.95125821319398,26.231432717374428,2.361768779381449,54.5,184.5,130.0,59.894140625000034,True,0.7992129141653377,1.2096833800150852
DUT1,157247.96227811326,19655.995284764158,208.75,152.75,22.75,0.9667722880183407,61.952929084024106,26.231384459037315,2.3598746270950155,56.0,186.0,130.0,59.89437499999999,True,0.7992129141653377,1.2096554883976
DUT1,157255.97050096004,19656.996312620005,210.5,153.5,22.75,0.9668002381283848,61.953319840873,26.23097223999544,2.3598095239422356,57.0,187.75,130.75,59.896484375,True,0.7992129141653377,1.2096904604426566
